District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
,,,,,,,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent
Luwero,Katikamu,Wobulenzi Town Council,Wobulenzi West,2198,2819,78,5017,933,63.3,541,36.7,22,1.5,642,43.6,70,4.7,1474,2434,49.2,1523,30.8,913,18.4,81,1.6,4951,196,4,906,18.3,1458,29.4,1081,21.8,2057,41.5,828,16.7,1140,23,617,12.5,862,17.4,1249,25.2,2715,54.8,1745,35.2,4574,92.4,3379,68.2,2874,58,2517,50.8,2244,45.3,47,0.9
Masaka,Bukoto,Bukakata,Bukibonga,5234,4581,114.3,9815,2463,73.7,879,26.3,36,1.1,1185,35.5,202,6,3342,4191,44.9,2457,26.3,2462,26.4,231,2.5,9341,382,4.1,1676,17.9,2673,28.6,1919,20.5,3437,36.8,1505,16.1,1974,21.1,1017,10.9,1302,13.9,1677,18,5290,56.6,2623,28.1,8587,91.9,6452,69.1,5564,59.6,5150,55.1,4836,51.8,145,1.6
Masaka,Bukoto,Bukakata,Makonzi,1664,1262,131.9,2926,706,79.1,187,20.9,8,0.9,280,31.4,83,9.3,893,1319,47.5,635,22.8,727,26.2,98,3.5,2779,101,3.6,528,19,805,29,600,21.6,1114,40.1,460,16.6,617,22.2,344,12.4,437,15.7,429,15.4,1488,53.5,695,25,2574,92.6,1897,68.3,1600,57.6,1460,52.5,1367,49.2,65,2.3
Masaka,Bukoto,Bukakata,Ssunga,2526,2476,102,5002,791,69.2,352,30.8,6,0.5,261,22.8,211,18.5,1143,2746,56.5,881,18.1,975,20.1,257,5.3,4859,149,3.1,805,16.6,1464,30.1,1175,24.2,2457,50.6,1133,23.3,1565,32.2,910,18.7,1108,22.8,832,17.1,2144,44.1,1117,23,4570,94.1,3221,66.3,2417,49.7,2113,43.5,1954,40.2,167,3.4
Masaka,Bukoto,Buwunga,Bulando,1953,1910,102.3,3863,613,71.2,248,28.8,2,0.2,177,20.6,209,24.3,861,2225,57.7,655,17,739,19.2,236,6.1,3855,101,2.6,643,16.7,1178,30.6,951,24.7,1998,51.8,903,23.4,1268,32.9,735,19.1,913,23.7,686,17.8,1662,43.1,872,22.6,3628,94.1,2543,66,1906,49.4,1630,42.3,1483,38.5,146,3.8
Masaka,Bukoto,Buwunga,Buwunga,1961,2052,95.6,4013,611,69.2,272,30.8,1,0.1,164,18.6,201,22.8,883,2320,58.2,650,16.3,770,19.3,244,6.1,3984,111,2.8,676,17,1264,31.7,1028,25.8,2084,52.3,963,24.2,1346,33.8,769,19.3,925,23.2,675,16.9,1642,41.2,863,21.7,3748,94.1,2589,65,1943,48.8,1664,41.8,1528,38.4,178,4.5
Masaka,Bukoto,Buwunga,Ggulama,1903,2016,94.4,3919,622,68.9,281,31.1,4,0.4,199,22,228,25.2,903,2199,56.8,680,17.6,726,18.8,266,6.9,3871,98,2.5,621,16,1164,30.1,949,24.5,1984,51.3,911,23.5,1273,32.9,754,19.5,922,23.8,646,16.7,1642,42.4,883,22.8,3656,94.4,2594,67,1948,50.3,1672,43.2,1532,39.6,198,5.1
Masaka,Bukoto,Buwunga,Kamwozi,3283,3141,104.5,6424,1030,70,442,30,7,0.5,302,20.5,323,21.9,1472,3557,56.1,1120,17.7,1278,20.2,384,6.1,6339,196,3.1,1095,17.3,1951,30.8,1558,24.6,3164,49.9,1459,23,1983,31.3,1141,18,1397,22,1040,16.4,2789,44,1409,22.2,5946,93.8,4179,65.9,3177,50.1,2782,43.9,2579,40.7,249,3.9
Masaka,Bukoto,Buwunga,Kanywa,4219,3976,106.1,8195,1577,75.7,507,24.3,7,0.3,544,26.1,408,19.6,2084,4260,52.7,1598,19.8,1732,21.4,499,6.2,8089,243,3,1378,17,2383,29.5,1892,23.4,3769,46.6,1716,21.2,2373,29.3,1335,16.5,1621,20,1364,16.9,3773,46.6,1942,24,7598,93.9,5450,67.4,4300,53.2,3829,47.3,3559,44,342,4.2
Masaka,Bukoto,Buwunga,Kasaka,2601,2604,99.9,5205,821,68.5,377,31.5,3,0.3,250,20.9,266,22.2,1198,2993,57.6,867,16.7,1027,19.8,312,6,5199,165,3.2,937,18,1702,32.7,1355,26.1,2646,50.9,1254,24.1,1661,31.9,916,17.6,1105,21.3,771,14.8,2170,41.7,1071,20.6,4852,93.3,3311,63.7,2512,48.3,2206,42.4,2047,39.4,225,4.3
Masaka,Bukoto,Buwunga,Kitengesa,2809,3016,93.1,5825,955,69.5,420,30.5,5,0.4,383,27.9,254,18.5,1375,3183,55.1,1228,21.3,1075,18.6,288,5,5774,177,3.1,983,17,1752,30.3,1407,24.4,2838,49.2,1243,21.5,1718,29.8,993,17.2,1270,22,1131,19.6,2659,46.1,1524,26.4,5429,94,3861,66.9,2993,51.8,2591,44.9,2374,41.1,209,3.6
Masaka,Bukoto,Buwunga,Mazinga,2350,2424,96.9,4774,815,72,317,28,8,0.7,289,25.5,258,22.8,1132,2768,58.2,824,17.3,873,18.3,295,6.2,4760,139,2.9,812,17.1,1482,31.1,1212,25.5,2498,52.5,1157,24.3,1600,33.6,934,19.6,1121,23.6,777,16.3,1986,41.7,1040,21.8,4490,94.3,3113,65.4,2297,48.3,1992,41.8,1826,38.4,193,4.1
Masaka,Bukoto,Kabonera,Bisanje,3008,3292,91.4,6300,955,66.5,481,33.5,5,0.3,293,20.4,348,24.2,1436,3532,57.1,1085,17.5,1152,18.6,415,6.7,6184,191,3.1,1062,17.2,1918,31,1517,24.5,3131,50.6,1444,23.4,1973,31.9,1116,18,1410,22.8,1095,17.7,2650,42.9,1437,23.2,5783,93.5,4062,65.7,3091,50,2652,42.9,2421,39.1,296,4.8
Masaka,Bukoto,Kabonera,Butale,2269,2377,95.5,4646,665,66.7,332,33.3,6,0.6,163,16.3,247,24.8,997,2718,59.2,713,15.5,871,19,288,6.3,4590,129,2.8,727,15.8,1394,30.4,1135,24.7,2459,53.6,1168,25.4,1602,34.9,945,20.6,1174,25.6,767,16.7,1900,41.4,983,21.4,4331,94.4,3046,66.4,2219,48.3,1872,40.8,1706,37.2,201,4.4
Masaka,Bukoto,Kabonera,Kakunyu,2265,2347,96.5,4612,733,70.5,307,29.5,4,0.4,223,21.4,212,20.4,1040,2465,56.3,770,17.6,873,19.9,274,6.3,4382,157,3.6,780,17.8,1391,31.7,1104,25.2,2178,49.7,985,22.5,1357,31,781,17.8,948,21.6,703,16,1896,43.3,956,21.8,4095,93.5,2865,65.4,2182,49.8,1917,43.7,1780,40.6,188,4.3
Masaka,Bukoto,Kabonera,Kirimya,2610,2986,87.4,5596,973,70.3,412,29.7,11,0.8,393,28.4,209,15.1,1385,3045,54.9,1216,21.9,1030,18.6,256,4.6,5547,215,3.9,963,17.4,1695,30.6,1279,23.1,2629,47.4,1223,22,1630,29.4,921,16.6,1194,21.5,1113,20.1,2602,46.9,1515,27.3,5131,92.5,3696,66.6,2900,52.3,2502,45.1,2285,41.2,173,3.1
Masaka,Bukoto,Kabonera,Kitanga,1844,1955,94.3,3799,604,70.1,258,29.9,6,0.7,168,19.5,208,24.1,862,2169,57.7,631,16.8,717,19.1,244,6.5,3761,124,3.3,657,17.5,1225,32.6,968,25.7,1912,50.8,913,24.3,1239,32.9,685,18.2,826,22,609,16.2,1566,41.6,814,21.6,3504,93.2,2418,64.3,1824,48.5,1592,42.3,1459,38.8,167,4.4
Masaka,Bukoto,Kabonera,Kiziba,1691,1856,91.1,3547,608,69.6,265,30.4,8,0.9,204,23.4,187,21.4,873,1896,55.7,614,18,690,20.3,205,6,3405,100,2.9,527,15.5,974,28.6,759,22.3,1681,49.4,765,22.5,1093,32.1,653,19.2,816,24,615,18.1,1529,44.9,816,24,3190,93.7,2325,68.3,1764,51.8,1509,44.3,1393,40.9,143,4.2
Masaka,Bukoto,Kabonera,Kyamuyimbwa,2216,2287,96.9,4503,709,66.9,350,33.1,5,0.5,231,21.8,229,21.6,1059,2522,56.6,802,18,853,19.1,280,6.3,4457,121,2.7,724,16.2,1352,30.3,1098,24.6,2268,50.9,1037,23.3,1443,32.4,856,19.2,1061,23.8,802,18,1939,43.5,1077,24.2,4203,94.3,2996,67.2,2268,50.9,1935,43.4,1773,39.8,201,4.5
Masaka,Bukoto,Kyanamukaaka,Buyaga,3540,3465,102.2,7005,1321,73,488,27,7,0.4,523,28.9,290,16,1809,3776,54.2,1424,20.4,1421,20.4,345,5,6966,233,3.3,1226,17.6,2146,30.8,1642,23.6,3272,47,1534,22,2090,30,1181,17,1426,20.5,1187,17,3188,45.8,1704,24.5,6462,92.8,4616,66.3,3609,51.8,3190,45.8,2950,42.3,247,3.5
Masaka,Bukoto,Kyanamukaaka,Buyinja,2406,2468,97.5,4874,795,71.9,310,28.1,3,0.3,222,20.1,283,25.6,1105,2743,57.1,792,16.5,918,19.1,347,7.2,4800,107,2.2,785,16.4,1457,30.4,1216,25.3,2502,52.1,1147,23.9,1584,33,913,19,1129,23.5,772,16.1,2013,41.9,1045,21.8,4559,95,3186,66.4,2388,49.8,2057,42.9,1897,39.5,260,5.4
Masaka,Bukoto,Kyanamukaaka,Kamuzinda,2613,2663,98.1,5276,867,69,389,31,5,0.4,261,20.8,325,25.9,1256,2876,55.4,921,17.7,1008,19.4,391,7.5,5196,134,2.6,819,15.8,1552,29.9,1273,24.5,2597,50,1220,23.5,1620,31.2,902,17.4,1154,22.2,926,17.8,2300,44.3,1206,23.2,4917,94.6,3474,66.9,2698,51.9,2320,44.6,2136,41.1,272,5.2
Masaka,Bukoto,Kyanamukaaka,Kyantale,3884,3771,103,7655,1251,70.2,532,29.8,9,0.5,452,25.4,390,21.9,1783,4081,54.6,1464,19.6,1436,19.2,496,6.6,7477,214,2.9,1208,16.2,2213,29.6,1785,23.9,3653,48.9,1706,22.8,2303,30.8,1299,17.4,1634,21.9,1394,18.6,3353,44.8,1860,24.9,7049,94.3,5030,67.3,3896,52.1,3396,45.4,3099,41.4,378,5.1
Masaka,Bukoto,Kyanamukaaka,Zzimwe,3479,3232,107.6,6711,1116,75.4,364,24.6,6,0.4,393,26.6,272,18.4,1480,3875,57.8,1262,18.8,1212,18.1,353,5.3,6702,234,3.5,1239,18.5,2218,33.1,1749,26.1,3406,50.8,1579,23.6,2125,31.7,1193,17.8,1447,21.6,1112,16.6,2833,42.3,1548,23.1,6233,93,4274,63.8,3223,48.1,2827,42.2,2604,38.9,248,3.7
Masaka,Bukoto,Kyesiiga,Bbuuliro,3578,3280,109.1,6858,1472,75.9,468,24.1,19,1,686,35.4,172,8.9,1940,3505,52.3,1556,23.2,1441,21.5,195,2.9,6697,232,3.5,1174,17.5,2047,30.6,1581,23.6,3039,45.4,1382,20.6,1850,27.6,1024,15.3,1268,18.9,1205,18,3311,49.4,1750,26.1,6231,93,4460,66.6,3555,53.1,3192,47.7,2939,43.9,125,1.9
Masaka,Bukoto,Kyesiiga,Bugere,2860,2969,96.3,5829,932,69.8,404,30.2,3,0.2,285,21.3,289,21.6,1336,3361,57.9,933,16.1,1155,19.9,360,6.2,5809,153,2.6,912,15.7,1723,29.7,1395,24,3033,52.2,1366,23.5,1974,34,1156,19.9,1420,24.4,935,16.1,2450,42.2,1268,21.8,5481,94.4,3868,66.6,2874,49.5,2448,42.1,2252,38.8,262,4.5
Masaka,Bukoto,Kyesiiga,Kitunga,2854,2579,110.7,5433,1037,74.3,358,25.7,17,1.2,432,31,183,13.1,1395,2868,54,1149,21.6,1068,20.1,223,4.2,5308,184,3.5,941,17.7,1687,31.8,1321,24.9,2502,47.1,1145,21.6,1543,29.1,827,15.6,1022,19.3,931,17.5,2482,46.8,1305,24.6,4942,93.1,3462,65.2,2724,51.3,2440,46,2260,42.6,153,2.9
Masaka,Bukoto,Kyesiiga,Kyesiiga,3457,3255,106.2,6712,1204,76.2,376,23.8,11,0.7,435,27.5,293,18.5,1580,3782,56.5,1331,19.9,1233,18.4,350,5.2,6696,199,3,1105,16.5,2011,30,1589,23.7,3360,50.2,1512,22.6,2117,31.6,1249,18.7,1562,23.3,1267,18.9,2995,44.7,1685,25.2,6274,93.7,4476,66.8,3405,50.9,2914,43.5,2648,39.5,232,3.5
Masaka,Bukoto,Mukungwe,Bugabira,1873,1959,95.6,3832,556,62.3,337,37.7,2,0.2,160,17.9,243,27.2,893,1974,53.9,645,17.6,758,20.7,283,7.7,3660,95,2.6,517,14.1,1034,28.3,858,23.4,1798,49.1,835,22.8,1157,31.6,652,17.8,829,22.7,654,17.9,1668,45.6,863,23.6,3484,95.2,2515,68.7,1960,53.6,1686,46.1,1540,42.1,195,5.3
Masaka,Bukoto,Mukungwe,Bulayi,2120,2148,98.7,4268,694,67.4,336,32.6,5,0.5,203,19.7,250,24.3,1030,2365,56.2,684,16.2,852,20.2,310,7.4,4211,106,2.5,685,16.3,1277,30.3,1024,24.3,2112,50.2,1001,23.8,1353,32.1,788,18.7,972,23.1,681,16.2,1811,43,904,21.5,3958,94,2818,66.9,2132,50.6,1846,43.8,1725,41,219,5.2
Masaka,Bukoto,Mukungwe,Kalagala,7227,7738,93.4,14965,2535,72.7,951,27.3,19,0.5,1107,31.8,449,12.9,3486,7699,53.8,3457,24.2,2619,18.3,535,3.7,14310,508,3.5,2674,18.7,4630,32.4,3596,25.1,6665,46.6,2888,20.2,3893,27.2,2067,14.4,2685,18.8,2815,19.7,6838,47.8,4087,28.6,13276,92.8,9296,65,7554,52.8,6611,46.2,6056,42.3,391,2.7
Masaka,Bukoto,Mukungwe,Katwadde,2899,3145,92.2,6044,884,66.5,446,33.5,2,0.2,257,19.3,322,24.2,1330,3458,58.4,980,16.5,1108,18.7,380,6.4,5926,183,3.1,1022,17.2,1866,31.5,1492,25.2,3084,52,1441,24.3,1979,33.4,1145,19.3,1402,23.7,970,16.4,2447,41.3,1301,22,5552,93.7,3870,65.3,2868,48.4,2468,41.6,2279,38.5,278,4.7
Masaka,Bukoto,Mukungwe,Matanga,3114,3399,91.6,6513,985,64.6,539,35.4,10,0.7,376,24.7,371,24.3,1524,3526,55.5,1230,19.4,1176,18.5,418,6.6,6350,206,3.2,1068,16.8,1948,30.7,1564,24.6,3142,49.5,1414,22.3,1957,30.8,1113,17.5,1389,21.9,1140,18,2803,44.1,1552,24.4,5966,94,4213,66.3,3254,51.2,2824,44.5,2583,40.7,297,4.7
Masaka,Bukoto,Mukungwe,Samalia,4306,4532,95,8838,1413,66.8,703,33.2,13,0.6,476,22.5,472,22.3,2116,4743,54.5,1681,19.3,1729,19.9,549,6.3,8702,256,2.9,1432,16.5,2599,29.9,2084,23.9,4228,48.6,1882,21.6,2619,30.1,1508,17.3,1880,21.6,1525,17.5,3934,45.2,2101,24.1,8187,94.1,5839,67.1,4532,52.1,3959,45.5,3639,41.8,397,4.6
Masaka,Masaka Municipality,Katwe-Butego Division,Butego,5648,6363,88.8,12011,2268,67.3,1102,32.7,36,1.1,1439,42.7,281,8.3,3370,5572,48.5,3433,29.9,2152,18.7,337,2.9,11494,400,3.5,1910,16.6,3245,28.2,2448,21.3,4775,41.5,2021,17.6,2786,24.2,1517,13.2,2041,17.8,2881,25.1,6211,54,3966,34.5,10697,93.1,7963,69.3,6691,58.2,5922,51.5,5360,46.6,235,2
Masaka,Masaka Municipality,Katwe-Butego Division,Katwe,6311,7031,89.8,13342,2552,67.8,1210,32.2,35,0.9,1513,40.2,288,7.7,3762,5986,46.8,3861,30.2,2592,20.3,352,2.8,12791,451,3.5,1992,15.6,3362,26.3,2527,19.8,5151,40.3,2136,16.7,2952,23.1,1620,12.7,2314,18.1,3131,24.5,7276,56.9,4495,35.1,11956,93.5,9119,71.3,7741,60.5,6805,53.2,6148,48.1,223,1.7
Masaka,Masaka Municipality,Kimaanya-Kyabakuza Division,Kimaanya,12669,13611,93.1,26280,4878,71.7,1925,28.3,47,0.7,2830,41.6,338,5,6803,11314,47.8,7210,30.4,4733,20,425,1.8,23682,909,3.8,4114,17.4,6706,28.3,4952,20.9,9560,40.4,3830,16.2,5371,22.7,2962,12.5,4080,17.2,5672,24,13207,55.8,8228,34.7,21928,92.6,16448,69.5,13988,59.1,12368,52.2,11197,47.3,279,1.2
Masaka,Masaka Municipality,Kimaanya-Kyabakuza Division,Kyabakuza,3702,4278,86.5,7980,1463,70.4,615,29.6,13,0.6,748,36,242,11.6,2078,4004,51.4,2041,26.2,1473,18.9,278,3.6,7796,309,4,1393,17.9,2339,30,1759,22.6,3424,43.9,1438,18.4,1975,25.3,1122,14.4,1476,18.9,1670,21.4,3951,50.7,2376,30.5,7216,92.6,5268,67.6,4312,55.3,3792,48.6,3442,44.2,195,2.5
Masaka,Masaka Municipality,Nyendo-Ssenyange Division,Nyendo,16291,18468,88.2,34759,6965,68,3281,32,148,1.4,4829,47.1,394,3.8,10246,15659,48,10475,32.1,5973,18.3,493,1.5,32600,1358,4.2,6032,18.5,9600,29.4,7005,21.5,13064,40.1,5268,16.2,7193,22.1,3859,11.8,5354,16.4,7975,24.5,18129,55.6,11696,35.9,30005,92,22295,68.4,19071,58.5,16941,52,15339,47.1,307,0.9
Masaka,Masaka Municipality,Nyendo-Ssenyange Division,Ssenyange,4315,4540,95,8855,1535,68.7,699,31.3,18,0.8,786,35.2,265,11.9,2234,4038,50.3,2054,25.6,1628,20.3,305,3.8,8025,264,3.3,1362,17,2300,28.7,1792,22.3,3530,44,1480,18.4,2058,25.6,1138,14.2,1516,18.9,1741,21.7,4146,51.7,2431,30.3,7517,93.7,5503,68.6,4540,56.6,3987,49.7,3615,45,219,2.7
Mpigi,Mawokota,Buwama,Bbongole,2376,2241,106,4617,725,69.3,321,30.7,5,0.5,220,21,220,21,1046,2562,56.3,805,17.7,907,19.9,274,6,4548,124,2.7,755,16.6,1382,30.4,1101,24.2,2281,50.2,1036,22.8,1431,31.5,833,18.3,1049,23.1,825,18.1,2007,44.1,1047,23,4267,93.8,3035,66.7,2311,50.8,1986,43.7,1806,39.7,195,4.3
Mpigi,Mawokota,Buwama,Bulunda,1555,1395,111.5,2950,519,73.1,191,26.9,7,1,212,29.9,102,14.4,710,1645,56.1,612,20.9,551,18.8,123,4.2,2931,115,3.9,558,19,965,32.9,753,25.7,1433,48.9,642,21.9,873,29.8,491,16.8,593,20.2,491,16.8,1300,44.4,724,24.7,2719,92.8,1879,64.1,1459,49.8,1286,43.9,1185,40.4,88,3
Mpigi,Mawokota,Buwama,Bunjakko,4539,3962,114.6,8501,1906,78.1,533,21.9,21,0.9,931,38.2,168,6.9,2439,4388,51.8,2093,24.7,1780,21,205,2.4,8466,333,3.9,1656,19.6,2749,32.5,2109,24.9,3748,44.3,1606,19,2157,25.5,1160,13.7,1439,17,1506,17.8,4214,49.8,2295,27.1,7826,92.4,5517,65.2,4498,53.1,4078,48.2,3786,44.7,143,1.7
Mpigi,Mawokota,Buwama,Buyijja,1865,1779,104.8,3644,567,71.7,224,28.3,9,1.1,193,24.4,180,22.8,791,2056,56.9,659,18.2,660,18.3,236,6.5,3611,108,3,590,16.3,1053,29.2,829,23,1832,50.7,852,23.6,1178,32.6,698,19.3,868,24,656,18.2,1564,43.3,857,23.7,3387,93.8,2423,67.1,1815,50.3,1555,43.1,1437,39.8,161,4.5
Mpigi,Mawokota,Buwama,Jalamba,2317,2292,101.1,4609,715,68,336,32,7,0.7,256,24.4,237,22.5,1051,2671,58.5,776,17,838,18.4,279,6.1,4564,108,2.4,738,16.2,1386,30.4,1143,25,2428,53.2,1093,23.9,1529,33.5,915,20,1152,25.2,835,18.3,1908,41.8,1066,23.4,4321,94.7,3045,66.7,2248,49.3,1893,41.5,1700,37.2,222,4.9
Mpigi,Mawokota,Buwama,Kawumba,1370,1277,107.3,2647,452,71.1,184,28.9,3,0.5,149,23.4,136,21.4,636,1532,57.9,442,16.7,508,19.2,165,6.2,2647,76,2.9,485,18.3,843,31.8,665,25.1,1354,51.2,624,23.6,852,32.2,489,18.5,594,22.4,445,16.8,1096,41.4,592,22.4,2469,93.3,1709,64.6,1295,48.9,1115,42.1,1036,39.1,124,4.7
Mpigi,Mawokota,Buwama,Lubugumu,1444,1483,97.4,2927,427,68.4,197,31.6,4,0.6,141,22.6,119,19.1,624,1712,58.8,515,17.7,546,18.8,137,4.7,2910,106,3.6,532,18.3,923,31.7,716,24.6,1505,51.7,688,23.6,955,32.8,572,19.7,701,24.1,531,18.2,1222,42,680,23.4,2703,92.9,1899,65.3,1397,48,1198,41.2,1085,37.3,105,3.6
Mpigi,Mawokota,Buwama,Mbizzinya,5607,6257,89.6,11864,2086,66.9,1030,33.1,30,1,1198,38.4,280,9,3116,6206,53.6,2969,25.6,2071,17.9,332,2.9,11578,436,3.8,2105,18.2,3555,30.7,2710,23.4,5361,46.3,2243,19.4,3173,27.4,1824,15.8,2351,20.3,2501,21.6,5676,49,3530,30.5,10733,92.7,7723,66.7,6170,53.3,5372,46.4,4862,42,223,1.9
Mpigi,Mawokota,Buwama,Nabiteete,2064,2011,102.6,4075,643,69.7,280,30.3,4,0.4,192,20.8,192,20.8,923,2326,57.1,720,17.7,793,19.5,236,5.8,4075,118,2.9,692,17,1214,29.8,956,23.5,2068,50.7,923,22.7,1317,32.3,801,19.7,992,24.3,732,18,1779,43.7,959,23.5,3817,93.7,2741,67.3,2040,50.1,1749,42.9,1614,39.6,161,4
Mpigi,Mawokota,Buwama,Ssango,2258,2419,93.3,4677,726,67.4,351,32.6,3,0.3,234,21.7,237,22,1077,2642,57.1,812,17.5,884,19.1,293,6.3,4631,148,3.2,769,16.6,1410,30.4,1146,24.7,2378,51.3,1105,23.9,1513,32.7,895,19.3,1096,23.7,804,17.4,2003,43.3,1069,23.1,4367,94.3,3085,66.6,2302,49.7,1989,42.9,1816,39.2,187,4
Mpigi,Mawokota,Kammengo,Butoolo,1834,1821,100.7,3655,616,71.2,249,28.8,6,0.7,233,26.9,146,16.9,865,1982,55.5,742,20.8,669,18.7,177,5,3570,122,3.4,600,16.8,1072,30,834,23.4,1744,48.9,812,22.7,1105,31,641,18,800,22.4,677,19,1624,45.5,904,25.3,3332,93.3,2388,66.9,1820,51,1588,44.5,1435,40.2,123,3.4
Mpigi,Mawokota,Kammengo,Kammengo,3019,3125,96.6,6144,1081,72.2,417,27.8,8,0.5,460,30.7,263,17.6,1498,3152,53.3,1371,23.2,1073,18.2,315,5.3,5911,203,3.4,1018,17.2,1741,29.5,1333,22.6,2744,46.4,1217,20.6,1686,28.5,981,16.6,1255,21.2,1216,20.6,2807,47.5,1653,28,5503,93.1,4014,67.9,3167,53.6,2759,46.7,2499,42.3,226,3.8
Mpigi,Mawokota,Kammengo,Kanyike,2921,2921,100,5842,980,70.5,410,29.5,9,0.6,416,29.9,233,16.8,1390,3173,54.9,1251,21.7,1083,18.7,270,4.7,5777,165,2.9,903,15.6,1669,28.9,1346,23.3,2850,49.3,1244,21.5,1754,30.4,1029,17.8,1344,23.3,1182,20.5,2730,47.3,1581,27.4,5454,94.4,3948,68.3,3049,52.8,2604,45.1,2346,40.6,189,3.3
Mpigi,Mawokota,Kammengo,Kyanja,2549,2567,99.3,5116,839,69.2,373,30.8,5,0.4,310,25.6,254,21,1212,2851,56.4,971,19.2,929,18.4,305,6,5056,137,2.7,807,16,1484,29.4,1190,23.5,2557,50.6,1196,23.7,1662,32.9,976,19.3,1193,23.6,911,18,2198,43.5,1208,23.9,4762,94.2,3398,67.2,2540,50.2,2205,43.6,2000,39.6,224,4.4
Mpigi,Mawokota,Kammengo,Luwala,1596,1485,107.5,3081,519,75,173,25,6,0.9,141,20.4,158,22.8,692,1760,57.8,483,15.9,615,20.2,187,6.1,3045,93,3.1,553,18.2,982,32.2,776,25.5,1554,51,719,23.6,971,31.9,557,18.3,686,22.5,468,15.4,1287,42.3,628,20.6,2839,93.2,1971,64.7,1484,48.7,1285,42.2,1190,39.1,127,4.2
Mpigi,Mawokota,Kammengo,Lwagwa Kibanga,1260,1195,105.4,2455,374,73,138,27,1,0.2,104,20.3,129,25.2,512,1424,58,438,17.8,450,18.3,143,5.8,2455,98,4,438,17.8,776,31.6,609,24.8,1257,51.2,547,22.3,785,32,459,18.7,576,23.5,461,18.8,1048,42.7,581,23.7,2288,93.2,1607,65.5,1226,49.9,1031,42,934,38,100,4.1
Mpigi,Mawokota,Kammengo,Musa,4699,4325,108.6,9024,1592,77,476,23,9,0.4,579,28,315,15.2,2068,5020,57.2,1691,19.3,1692,19.3,373,4.3,8776,309,3.5,1652,18.8,2867,32.7,2234,25.5,4387,50,1990,22.7,2725,31.1,1506,17.2,1836,20.9,1489,17,3856,43.9,2043,23.3,8143,92.8,5592,63.7,4293,48.9,3756,42.8,3487,39.7,230,2.6
Mpigi,Mawokota,Kammengo,Muyira,1890,1716,110.1,3606,569,71.9,222,28.1,3,0.4,201,25.4,149,18.8,791,1779,54.1,663,20.2,672,20.4,176,5.3,3290,93,2.8,512,15.6,927,28.2,734,22.3,1586,48.2,677,20.6,977,29.7,593,18,768,23.3,681,20.7,1563,47.5,877,26.7,3097,94.1,2279,69.3,1762,53.6,1511,45.9,1364,41.5,123,3.7
Mpigi,Mawokota,Kiringente,Kavule,2878,3035,94.8,5913,994,69.1,445,30.9,12,0.8,478,33.2,202,14,1439,2857,50.9,1418,25.3,1094,19.5,239,4.3,5608,203,3.6,1024,18.3,1659,29.6,1273,22.7,2471,44.1,966,17.2,1399,24.9,812,14.5,1058,18.9,1233,22,2821,50.3,1671,29.8,5222,93.1,3809,67.9,3129,55.8,2751,49.1,2467,44,176,3.1
Mpigi,Mawokota,Kiringente,Kikondo,4592,4599,99.8,9191,1526,71,622,29,14,0.7,905,42.1,217,10.1,2148,3783,50.4,2106,28,1364,18.2,258,3.4,7511,300,4,1388,18.5,2297,30.6,1725,23,3211,42.8,1370,18.2,1870,24.9,1037,13.8,1320,17.6,1587,21.1,3828,51,2344,31.2,6939,92.4,5048,67.2,4155,55.3,3728,49.6,3415,45.5,183,2.4
Mpigi,Mawokota,Kiringente,Kololo,862,808,106.7,1670,316,76.1,99,23.9,4,1,131,31.6,75,18.1,415,889,53.2,381,22.8,312,18.7,88,5.3,1670,56,3.4,296,17.7,522,31.3,415,24.9,782,46.8,338,20.2,460,27.5,242,14.5,310,18.6,334,20,798,47.8,448,26.8,1563,93.6,1091,65.3,880,52.7,781,46.8,716,42.9,51,3.1
Mpigi,Mawokota,Kiringente,Luvumbula,1183,1064,111.2,2247,404,76.2,126,23.8,5,0.9,109,20.6,110,20.8,530,1175,52.3,463,20.6,479,21.3,130,5.8,2247,83,3.7,379,16.9,658,29.3,512,22.8,1029,45.8,434,19.3,622,27.7,369,16.4,468,20.8,419,18.6,1086,48.3,576,25.6,2101,93.5,1540,68.5,1231,54.8,1072,47.7,980,43.6,85,3.8
