District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
,,,,,,,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent
Kitgum,Chua,Namokora,Pagwok,2518,2620,96.1,5138,732,77.1,217,22.9,1,0.1,180,19,207,21.8,949,2936,57.1,991,19.3,939,18.3,272,5.3,5138,183,3.6,884,17.2,1636,31.8,1286,25,2586,50.3,1168,22.7,1626,31.6,901,17.5,1140,22.2,1007,19.6,2271,44.2,1282,25,4788,93.2,3342,65,2579,50.2,2202,42.9,2004,39,170,3.3
Kitgum,Chua,Namokora,Pugoda East,1238,1238,100,2476,368,77.3,108,22.7,1,0.2,105,22.1,102,21.4,476,1413,57.1,496,20,431,17.4,136,5.5,2476,73,2.9,437,17.6,804,32.5,641,25.9,1250,50.5,525,21.2,738,29.8,400,16.2,529,21.4,499,20.2,1100,44.4,653,26.4,2313,93.4,1592,64.3,1260,50.9,1063,42.9,948,38.3,92,3.7
Kitgum,Chua,Namokora,Pugoda West,1737,1930,90,3667,483,72.9,180,27.1,3,0.5,128,19.3,134,20.2,663,2220,61,624,17.2,621,17.1,173,4.8,3638,114,3.1,638,17.5,1205,33.1,988,27.2,2003,55.1,923,25.4,1278,35.1,703,19.3,888,24.4,648,17.8,1491,41,845,23.2,3421,94,2306,63.4,1707,46.9,1418,39,1283,35.3,112,3.1
Kitgum,Chua,Omiya Anyima,Akobi,2668,2727,97.8,5395,773,77.5,224,22.5,3,0.3,172,17.3,184,18.5,997,3184,59,933,17.3,1030,19.1,248,4.6,5395,211,3.9,1007,18.7,1775,32.9,1408,26.1,2817,52.2,1235,22.9,1733,32.1,981,18.2,1248,23.1,1039,19.3,2298,42.6,1293,24,5028,93.2,3459,64.1,2633,48.8,2211,41,1990,36.9,180,3.3
Kitgum,Chua,Omiya Anyima,Melong,2334,2424,96.3,4758,655,73.3,238,26.7,2,0.2,159,17.8,162,18.1,893,2873,60.4,812,17.1,862,18.1,211,4.4,4758,195,4.1,912,19.2,1641,34.5,1290,27.1,2522,53,1109,23.3,1511,31.8,824,17.3,1079,22.7,848,17.8,1986,41.7,1090,22.9,4407,92.6,2964,62.3,2242,47.1,1885,39.6,1688,35.5,154,3.2
Kitgum,Chua,Omiya Anyima,Palwo,2238,2377,94.2,4615,614,74.6,209,25.4,1,0.1,165,20,165,20,823,2637,58.1,841,18.5,816,18,246,5.4,4540,135,3,799,17.6,1459,32.1,1149,25.3,2327,51.3,1055,23.2,1446,31.9,801,17.6,1036,22.8,883,19.4,1963,43.2,1112,24.5,4230,93.2,2939,64.7,2253,49.6,1903,41.9,1724,38,175,3.9
Kitgum,Chua,Omiya Anyima,Panyum Pella,3028,3287,92.1,6315,827,73.2,303,26.8,1,0.1,251,22.2,214,18.9,1130,3725,59.1,1137,18,1120,17.8,322,5.1,6304,221,3.5,1126,17.9,2077,32.9,1648,26.1,3296,52.3,1505,23.9,2058,32.6,1131,17.9,1434,22.7,1170,18.6,2655,42.1,1510,24,5875,93.2,4013,63.7,3053,48.4,2579,40.9,2328,36.9,227,3.6
Kitgum,Chua,Orom,Katwotwo,1550,1622,95.6,3172,490,79.9,123,20.1,1,0.2,139,22.7,108,17.6,613,1863,58.7,606,19.1,550,17.3,153,4.8,3172,120,3.8,616,19.4,1086,34.2,857,27,1634,51.5,718,22.6,974,30.7,549,17.3,708,22.3,622,19.6,1359,42.8,795,25.1,2943,92.8,2017,63.6,1546,48.7,1309,41.3,1155,36.4,109,3.4
Kitgum,Chua,Orom,Kiteny,3322,3510,94.6,6832,938,74.7,318,25.3,3,0.2,228,18.2,275,21.9,1256,4094,60,1230,18,1156,16.9,346,5.1,6826,248,3.6,1244,18.2,2285,33.5,1799,26.4,3608,52.9,1677,24.6,2272,33.3,1273,18.6,1605,23.5,1289,18.9,2829,41.4,1646,24.1,6340,92.9,4337,63.5,3262,47.8,2732,40,2459,36,235,3.4
Kitgum,Chua,Orom,Lolia,2610,2931,89,5541,757,78,213,22,0,0,226,23.3,162,16.7,970,3352,61.2,1017,18.6,898,16.4,210,3.8,5477,255,4.7,1116,20.4,2003,36.6,1563,28.5,2912,53.2,1347,24.6,1781,32.5,923,16.9,1169,21.3,979,17.9,2226,40.6,1316,24,5037,92,3294,60.1,2493,45.5,2125,38.8,1900,34.7,145,2.6
Kitgum,Chua,Orom,Lolwa,2618,2800,93.5,5418,776,77.9,220,22.1,0,0,211,21.2,194,19.5,996,3199,59.3,995,18.4,938,17.4,266,4.9,5398,203,3.8,1052,19.5,1863,34.5,1477,27.4,2813,52.1,1251,23.2,1686,31.2,904,16.7,1167,21.6,1001,18.5,2281,42.3,1323,24.5,5012,92.8,3366,62.4,2602,48.2,2199,40.7,2007,37.2,181,3.4
Kitgum,Chua,Orom,Okurumo,1435,1635,87.8,3070,421,81.1,98,18.9,0,0,99,19.1,107,20.6,519,1779,58.1,589,19.2,559,18.3,134,4.4,3061,110,3.6,591,19.3,1102,36,885,28.9,1562,51,685,22.4,901,29.4,462,15.1,612,20,565,18.5,1336,43.6,764,25,2844,92.9,1894,61.9,1504,49.1,1282,41.9,1148,37.5,96,3.1
Kitgum,Chua,Orom,Okuti,1806,1937,93.2,3743,528,76.2,165,23.8,2,0.3,135,19.5,115,16.6,693,2213,59.1,710,19,678,18.1,142,3.8,3743,128,3.4,715,19.1,1291,34.5,1037,27.7,1959,52.3,870,23.2,1168,31.2,628,16.8,803,21.5,691,18.5,1606,42.9,907,24.2,3489,93.2,2333,62.3,1797,48,1530,40.9,1361,36.4,99,2.6
Kitgum,Kitgum Municipality,Central Division,Town,1304,1520,85.8,2824,426,72.8,159,27.2,6,1,213,36.4,32,5.5,585,1117,44.9,828,33.3,496,19.9,49,2,2490,70,2.8,327,13.1,564,22.7,432,17.3,985,39.6,402,16.1,584,23.5,363,14.6,508,20.4,659,26.5,1478,59.4,964,38.7,2358,94.7,1881,75.5,1577,63.3,1373,55.1,1240,49.8,40,1.6
Kitgum,Kitgum Municipality,Central Division,Westland A,1495,1680,89,3175,500,71.8,196,28.2,10,1.4,244,35.1,69,9.9,696,1574,51,901,29.2,519,16.8,91,2.9,3085,91,2.9,455,14.7,814,26.4,641,20.8,1401,45.4,578,18.7,848,27.5,502,16.3,682,22.1,800,25.9,1629,52.8,1110,36,2912,94.4,2193,71.1,1782,57.8,1511,49,1329,43.1,62,2
Kitgum,Kitgum Municipality,Central Division,Westland B,2276,2185,104.2,4461,721,70.6,300,29.4,6,0.6,363,35.6,91,8.9,1021,2085,49.7,1223,29.2,754,18,130,3.1,4192,126,3,640,15.3,1115,26.6,857,20.4,1827,43.6,802,19.1,1118,26.7,654,15.6,868,20.7,1030,24.6,2239,53.4,1435,34.2,3934,93.8,2975,71,2404,57.3,2107,50.3,1857,44.3,82,2
Kitgum,Kitgum Municipality,Pager Division,Greenland,2443,2621,93.2,5064,795,77,237,23,9,0.9,302,29.3,102,9.9,1032,2658,53.3,1313,26.3,854,17.1,163,3.3,4988,147,2.9,814,16.3,1472,29.5,1163,23.3,2349,47.1,1024,20.5,1412,28.3,778,15.6,1034,20.7,1180,23.7,2479,49.7,1582,31.7,4679,93.8,3364,67.4,2705,54.2,2330,46.7,2055,41.2,107,2.1
Kitgum,Kitgum Municipality,Pager Division,Pager A,1173,1293,90.7,2466,342,68.8,155,31.2,5,1,125,25.2,81,16.3,497,1230,49.9,576,23.4,523,21.2,137,5.6,2466,68,2.8,350,14.2,656,26.6,525,21.3,1099,44.6,480,19.5,658,26.7,350,14.2,508,20.6,565,22.9,1289,52.3,745,30.2,2335,94.7,1744,70.7,1445,58.6,1236,50.1,1106,44.8,105,4.3
Kitgum,Kitgum Municipality,Pager Division,Pager B,2198,2402,91.5,4600,795,73.8,282,26.2,8,0.7,364,33.8,106,9.8,1077,2218,48.4,1401,30.6,816,17.8,146,3.2,4581,126,2.8,663,14.5,1167,25.5,902,19.7,1953,42.6,815,17.8,1179,25.7,700,15.3,944,20.6,1189,26,2509,54.8,1665,36.3,4316,94.2,3307,72.2,2736,59.7,2363,51.6,2125,46.4,98,2.1
Kitgum,Kitgum Municipality,Pager Division,Pongdwongo,1587,1819,87.2,3406,512,73.1,188,26.9,4,0.6,207,29.6,85,12.1,700,1618,51.6,798,25.5,595,19,124,4,3135,93,3,452,14.4,852,27.2,676,21.6,1442,46,632,20.2,890,28.4,514,16.4,677,21.6,720,23,1604,51.2,997,31.8,2959,94.4,2194,70,1773,56.6,1517,48.4,1360,43.4,76,2.4
Kitgum,Kitgum Municipality,Pandwong Division,Alango,2124,2162,98.2,4286,646,74,227,26,3,0.3,248,28.4,119,13.6,873,2221,52,1125,26.4,749,17.5,173,4.1,4268,138,3.2,644,15.1,1154,27,904,21.2,1971,46.2,860,20.1,1205,28.2,708,16.6,950,22.3,1039,24.3,2162,50.7,1386,32.5,4018,94.1,2997,70.2,2385,55.9,2047,48,1818,42.6,127,3
Kitgum,Kitgum Municipality,Pandwong Division,Guu A,1320,1380,95.7,2700,454,73.5,164,26.5,10,1.6,176,28.5,87,14.1,618,1346,50,733,27.2,500,18.6,114,4.2,2693,73,2.7,396,14.7,718,26.7,564,20.9,1192,44.3,533,19.8,744,27.6,421,15.6,559,20.8,657,24.4,1407,52.2,885,32.9,2539,94.3,1906,70.8,1550,57.6,1347,50,1210,44.9,78,2.9
Kitgum,Kitgum Municipality,Pandwong Division,Guu B,1894,2130,88.9,4024,710,75.1,235,24.9,5,0.5,324,34.3,85,9,945,1938,48.5,1211,30.3,738,18.5,111,2.8,3998,114,2.9,555,13.9,971,24.3,766,19.2,1733,43.3,687,17.2,1023,25.6,602,15.1,856,21.4,1024,25.6,2243,56.1,1465,36.6,3793,94.9,2916,72.9,2420,60.5,2060,51.5,1848,46.2,71,1.8
Kitgum,Kitgum Municipality,Pandwong Division,Pandwong,3672,4041,90.9,7713,1186,72.9,441,27.1,12,0.7,440,27,170,10.4,1627,3936,51.2,2062,26.8,1453,18.9,232,3,7683,212,2.8,1104,14.4,2008,26.1,1593,20.7,3521,45.8,1552,20.2,2174,28.3,1255,16.3,1704,22.2,1882,24.5,4022,52.3,2561,33.3,7268,94.6,5451,70.9,4403,57.3,3747,48.8,3340,43.5,174,2.3
Kotido,Jie,Kacheri,Kacheri,5924,7082,83.6,13006,1609,74,564,26,32,1.5,481,22.1,437,20.1,2173,7696,59.6,2839,22,1937,15,449,3.5,12921,449,3.5,2513,19.4,4541,35.1,3694,28.6,6849,53,3067,23.7,4064,31.5,2157,16.7,2802,21.7,2618,20.3,5560,43,3540,27.4,12074,93.4,8027,62.1,6171,47.8,5225,40.4,4657,36,310,2.4
Kotido,Jie,Kacheri,Lokiding,3376,3757,89.9,7133,942,84.4,174,15.6,0,0,240,21.5,250,22.4,1116,4240,59.4,1536,21.5,1100,15.4,257,3.6,7133,208,2.9,1298,18.2,2506,35.1,2083,29.2,3817,53.5,1861,26.1,2369,33.2,1213,17,1507,21.1,1236,17.3,3020,42.3,1830,25.7,6710,94.1,4400,61.7,3320,46.5,2893,40.6,2629,36.9,167,2.3
Kotido,Jie,Kacheri,Losakucha,4646,5231,88.8,9877,1241,80.4,302,19.6,17,1.1,304,19.7,345,22.4,1543,5582,56.5,2234,22.6,1685,17.1,376,3.8,9877,347,3.5,1748,17.7,3215,32.6,2623,26.6,4990,50.5,2257,22.9,2997,30.3,1639,16.6,2113,21.4,1915,19.4,4539,46,2686,27.2,9285,94,6408,64.9,4990,50.5,4295,43.5,3858,39.1,230,2.3
Kotido,Jie,Kotido,Lokitelaebu,3780,4675,80.9,8455,1044,72.2,402,27.8,15,1,334,23.1,229,15.8,1446,4873,57.8,1845,21.9,1429,16.9,284,3.4,8431,264,3.1,1593,18.9,2879,34.1,2317,27.5,4311,51.1,1860,22.1,2521,29.9,1395,16.5,1801,21.4,1573,18.7,3768,44.7,2284,27.1,7869,93.3,5359,63.6,4174,49.5,3558,42.2,3262,38.7,196,2.3
Kotido,Jie,Rengen,Lokadeli,3435,3570,96.2,7005,792,82.5,168,17.5,3,0.3,180,18.8,181,18.9,960,3968,57.4,1563,22.6,1192,17.3,186,2.7,6909,164,2.4,1164,16.8,2182,31.6,1842,26.7,3628,52.5,1613,23.3,2215,32.1,1266,18.3,1628,23.6,1414,20.5,3185,46.1,1963,28.4,6569,95.1,4569,66.1,3489,50.5,2941,42.6,2636,38.2,118,1.7
Kotido,Jie,Rengen,Lopuyo,4071,3671,110.9,7742,717,78.5,196,21.5,3,0.3,158,17.3,227,24.9,913,3852,59,1397,21.4,1066,16.3,217,3.3,6532,184,2.8,1277,19.5,2239,34.3,1862,28.5,3475,53.2,1526,23.4,2025,31,1122,17.2,1441,22.1,1222,18.7,2860,43.8,1738,26.6,6155,94.2,4121,63.1,3147,48.2,2680,41,2405,36.8,139,2.1
Kotido,Jie,Rengen,Nakwakwa,5139,5790,88.8,10929,1024,71.4,411,28.6,9,0.6,269,18.7,283,19.7,1435,6594,63.5,2069,19.9,1440,13.9,286,2.8,10389,266,2.6,2114,20.3,3874,37.3,3304,31.8,6024,58,2747,26.4,3599,34.6,1949,18.8,2488,23.9,2073,20,4132,39.8,2708,26.1,9819,94.5,6283,60.5,4595,44.2,3795,36.5,3363,32.4,202,1.9
Kotido,Jie,Rengen,Naponga,2715,3416,79.5,6131,701,78.9,187,21.1,10,1.1,180,20.3,211,23.8,888,3650,59.5,1362,22.2,897,14.6,222,3.6,6131,219,3.6,1183,19.3,2204,35.9,1796,29.3,3242,52.9,1513,24.7,1947,31.8,1011,16.5,1303,21.3,1235,20.1,2618,42.7,1701,27.7,5723,93.3,3784,61.7,2914,47.5,2481,40.5,2222,36.2,155,2.5
Kotido,Jie,Nakapelimoru,Lookorok,2597,2462,105.5,5059,530,76.3,165,23.7,2,0.3,74,10.6,138,19.9,695,2599,56.5,948,20.6,910,19.8,143,3.1,4600,190,4.1,908,19.7,1587,34.5,1264,27.5,2276,49.5,972,21.1,1300,28.3,699,15.2,912,19.8,802,17.4,2136,46.4,1159,25.2,4277,93,2913,63.3,2307,50.2,2001,43.5,1828,39.7,78,1.7
Kotido,Jie,Nakapelimoru,Potongor,2227,2969,75,5196,665,80.5,161,19.5,1,0.1,184,22.3,119,14.4,826,3259,62.7,1019,19.6,790,15.2,128,2.5,5196,233,4.5,1172,22.6,2152,41.4,1752,33.7,2859,55,1273,24.5,1626,31.3,765,14.7,980,18.9,897,17.3,2076,40,1296,24.9,4796,92.3,2917,56.1,2278,43.8,1937,37.3,1784,34.3,76,1.5
Kotido,Jie,Nakapelimoru,Watakau,8307,7950,104.5,16257,1301,76.9,390,23.1,6,0.4,307,18.2,273,16.1,1691,6303,55.9,2843,25.2,1879,16.7,260,2.3,11285,354,3.1,2173,19.3,3946,35,3233,28.6,5590,49.5,2487,22,3206,28.4,1623,14.4,2082,18.4,2258,20,5291,46.9,3201,28.4,10572,93.7,7064,62.6,5703,50.5,4982,44.1,4528,40.1,150,1.3
Kotido,Jie,Panyangara,Loposa,4577,5330,85.9,9907,1116,80.6,269,19.4,7,0.5,195,14.1,323,23.3,1385,5124,56,2049,22.4,1645,18,325,3.6,9143,306,3.3,1585,17.3,2833,31,2306,25.2,4597,50.3,2051,22.4,2798,30.6,1596,17.5,2053,22.5,1899,20.8,4268,46.7,2551,27.9,8616,94.2,6072,66.4,4716,51.6,4019,44,3600,39.4,208,2.3
Kotido,Jie,Panyangara,Rikitae,3751,4148,90.4,7899,787,74.3,272,25.7,6,0.6,220,20.8,220,20.8,1059,4319,59.6,1661,22.9,1040,14.4,222,3.1,7242,244,3.4,1305,18,2424,33.5,1982,27.4,3877,53.5,1702,23.5,2316,32,1287,17.8,1668,23,1561,21.6,3161,43.6,2114,29.2,6800,93.9,4591,63.4,3517,48.6,2923,40.4,2596,35.8,143,2
Kotido,Kotido Municipality,Central Division,Kotido Central,716,863,83,1579,259,62.4,156,37.6,9,2.2,156,37.6,8,1.9,415,717,48.6,433,29.4,305,20.7,19,1.3,1474,43,2.9,184,12.5,348,23.6,278,18.9,647,43.9,281,19.1,413,28,248,16.8,330,22.4,365,24.8,823,55.8,532,36.1,1404,95.3,1087,73.7,883,59.9,757,51.4,675,45.8,16,1.1
Kotido,Kotido Municipality,Central Division,Kotido East,1110,1202,92.3,2312,445,72.6,168,27.4,4,0.7,272,44.4,24,3.9,613,1201,51.9,658,28.5,414,17.9,39,1.7,2312,80,3.5,376,16.3,649,28.1,504,21.8,1056,45.7,486,21,657,28.4,394,17,496,21.5,497,21.5,1182,51.1,755,32.7,2167,93.7,1607,69.5,1262,54.6,1111,48.1,996,43.1,31,1.3
Kotido,Kotido Municipality,Central Division,Kotido North,502,598,83.9,1100,117,64.6,64,35.4,3,1.7,54,29.8,18,9.9,181,581,56.3,238,23.1,175,17,38,3.7,1032,35,3.4,142,13.8,255,24.7,195,18.9,521,50.5,233,22.6,349,33.8,231,22.4,297,28.8,245,23.7,490,47.5,320,31,972,94.2,748,72.5,552,53.5,451,43.7,398,38.6,27,2.6
Kotido,Kotido Municipality,Central Division,Kotido Rural,2608,2908,89.7,5516,544,67.6,261,32.4,3,0.4,148,18.4,125,15.5,805,3204,58.4,1125,20.5,1006,18.3,153,2.8,5488,191,3.5,1164,21.2,2053,37.4,1639,29.9,2790,50.8,1203,21.9,1539,28,775,14.1,1026,18.7,997,18.2,2430,44.3,1366,24.9,5074,92.5,3310,60.3,2653,48.3,2284,41.6,2098,38.2,105,1.9
Kotido,Kotido Municipality,Central Division,Kotido West,510,520,98.1,1030,138,68.7,63,31.3,1,0.5,62,30.8,14,7,201,515,51.3,254,25.3,212,21.1,22,2.2,1003,23,2.3,137,13.7,228,22.7,177,17.6,464,46.3,197,19.6,289,28.8,189,18.8,255,25.4,236,23.5,537,53.5,329,32.8,952,94.9,743,74.1,580,57.8,488,48.7,444,44.3,17,1.7
Kotido,Kotido Municipality,Central Division,Narikapet,1213,1088,111.5,2301,435,76.6,133,23.4,4,0.7,209,36.8,12,2.1,568,1065,51,550,26.3,459,22,14,0.7,2088,74,3.5,334,16,567,27.2,431,20.6,929,44.5,408,19.5,584,28,350,16.8,440,21.1,427,20.5,1106,53,634,30.4,1952,93.5,1463,70.1,1165,55.8,1023,49,936,44.8,7,0.3
Kotido,Kotido Municipality,Kanawat Division,Kanawat,3301,3655,90.3,6956,625,68.7,285,31.3,4,0.4,161,17.7,200,22,910,4149,60.6,1407,20.5,1048,15.3,247,3.6,6851,188,2.7,1240,18.1,2356,34.4,1997,29.1,3790,55.3,1845,26.9,2385,34.8,1296,18.9,1631,23.8,1250,18.2,2864,41.8,1721,25.1,6492,94.8,4333,63.2,3169,46.3,2702,39.4,2412,35.2,173,2.5
Kotido,Kotido Municipality,Kanawat Division,Rom-Rom,4732,4876,97,9608,889,75.7,285,24.3,3,0.3,237,20.2,194,16.5,1174,5085,59.2,1970,22.9,1335,15.5,201,2.3,8591,224,2.6,1632,19,2969,34.6,2450,28.5,4566,53.1,2008,23.4,2709,31.5,1470,17.1,1897,22.1,1744,20.3,3811,44.4,2403,28,8072,94,5403,62.9,4153,48.3,3506,40.8,3144,36.6,122,1.4
Kotido,Kotido Municipality,Kapadakook Division,Kamor,5493,6706,81.9,12199,1405,80.3,344,19.7,16,0.9,313,17.9,360,20.6,1749,6383,55,2753,23.7,2030,17.5,437,3.8,11603,366,3.2,2000,17.2,3612,31.1,2936,25.3,5707,49.2,2462,21.2,3397,29.3,1881,16.2,2448,21.1,2402,20.7,5499,47.4,3394,29.3,10927,94.2,7668,66.1,6133,52.9,5220,45,4738,40.8,288,2.5
Kotido,Kotido Municipality,Kapadakook Division,Loletio,5013,4940,101.5,9953,1074,80.4,261,19.6,6,0.4,173,13,331,24.8,1335,4988,55.4,1888,21,1714,19,412,4.6,9002,232,2.6,1457,16.2,2715,30.2,2243,24.9,4516,50.2,1968,21.9,2807,31.2,1644,18.3,2037,22.6,1713,19,4136,45.9,2400,26.7,8530,94.8,6051,67.2,4687,52.1,4014,44.6,3674,40.8,271,3
Kotido,Kotido Municipality,Losilang Division,Kotyang,2362,2871,82.3,5233,689,85.3,119,14.7,1,0.1,149,18.4,199,24.6,808,3130,59.8,1138,21.7,749,14.3,216,4.1,5233,225,4.3,1079,20.6,1998,38.2,1642,31.4,2774,53,1322,25.3,1641,31.4,828,15.8,1036,19.8,887,17,2154,41.2,1302,24.9,4877,93.2,3139,60,2403,45.9,2103,40.2,1908,36.5,157,3
Kotido,Kotido Municipality,Losilang Division,Losilang,4064,4603,88.3,8667,1008,78,284,22,5,0.4,246,19,229,17.7,1292,4946,58.6,1819,21.5,1431,17,245,2.9,8441,307,3.6,1638,19.4,3055,36.2,2550,30.2,4441,52.6,1991,23.6,2581,30.6,1317,15.6,1687,20,1564,18.5,3720,44.1,2218,26.3,7936,94,5182,61.4,4045,47.9,3495,41.4,3181,37.7,145,1.7
Lira,Erute,Adekokwok,Adekokwok,2473,2707,91.4,5180,805,76.2,251,23.8,3,0.3,286,27.1,180,17,1056,2659,52.2,1271,25,926,18.2,234,4.6,5090,137,2.7,730,14.3,1349,26.5,1095,21.5,2405,47.2,1076,21.1,1523,29.9,900,17.7,1165,22.9,1171,23,2537,49.8,1583,31.1,4836,95,3596,70.6,2826,55.5,2431,47.8,2175,42.7,159,3.1
Lira,Erute,Adekokwok,Akia,1752,1815,96.5,3567,526,73.9,186,26.1,1,0.1,189,26.5,109,15.3,712,1888,53,868,24.4,667,18.7,139,3.9,3562,114,3.2,521,14.6,964,27.1,774,21.7,1698,47.7,749,21,1036,29.1,592,16.6,823,23.1,844,23.7,1801,50.6,1120,31.4,3372,94.7,2497,70.1,1989,55.8,1674,47,1484,41.7,104,2.9
Lira,Erute,Adekokwok,Angwetangwet,3813,4389,86.9,8202,1306,74.8,441,25.2,14,0.8,598,34.2,186,10.6,1747,4026,50.6,2298,28.9,1397,17.5,241,3,7962,234,2.9,1165,14.6,2030,25.5,1570,19.7,3566,44.8,1564,19.6,2235,28.1,1330,16.7,1762,22.1,2033,25.5,4195,52.7,2788,35,7502,94.2,5698,71.6,4589,57.6,3936,49.4,3524,44.3,173,2.2
Lira,Erute,Adekokwok,Boke,3086,3470,88.9,6556,1053,77.7,303,22.3,2,0.1,372,27.4,207,15.3,1356,3568,54.4,1623,24.8,1102,16.8,263,4,6556,231,3.5,1043,15.9,1861,28.4,1418,21.6,3125,47.7,1386,21.1,1950,29.7,1157,17.6,1517,23.1,1499,22.9,3162,48.2,2043,31.2,6113,93.2,4505,68.7,3514,53.6,2988,45.6,2664,40.6,186,2.8
Lira,Erute,Adekokwok,Boroboro East,3752,3809,98.5,7561,1065,74.1,373,25.9,3,0.2,389,27.1,248,17.2,1438,3938,54.7,1678,23.3,1274,17.7,314,4.4,7204,207,2.9,1145,15.9,2077,28.8,1654,23,3515,48.8,1550,21.5,2174,30.2,1260,17.5,1651,22.9,1618,22.5,3459,48,2140,29.7,6781,94.1,4917,68.3,3841,53.3,3266,45.3,2942,40.8,198,2.7
Lira,Erute,Adekokwok,Boroboro West,2680,2794,95.9,5474,777,71.1,316,28.9,1,0.1,269,24.6,184,16.8,1093,2612,51.7,1248,24.7,969,19.2,226,4.5,5055,129,2.6,733,14.5,1308,25.9,1035,20.5,2339,46.3,1042,20.6,1466,29,898,17.8,1162,23,1167,23.1,2555,50.5,1563,30.9,4782,94.6,3605,71.3,2850,56.4,2443,48.3,2180,43.1,152,3
Lira,Erute,Adekokwok,Burlobo,1681,1736,96.8,3417,541,77.5,157,22.5,1,0.1,203,29.1,91,13,698,1869,54.7,801,23.4,620,18.1,127,3.7,3417,108,3.2,590,17.3,1022,29.9,801,23.4,1648,48.2,716,21,987,28.9,575,16.8,754,22.1,746,21.8,1639,48,1008,29.5,3196,93.5,2302,67.4,1809,52.9,1548,45.3,1387,40.6,88,2.6
Lira,Erute,Agali,Abongorwot,1960,1956,100.2,3916,611,79,162,21,2,0.3,199,25.7,126,16.3,773,2308,58.9,735,18.8,698,17.8,175,4.5,3916,172,4.4,690,17.6,1253,32,965,24.6,2020,51.6,933,23.8,1278,32.6,716,18.3,915,23.4,783,20,1698,43.4,1014,25.9,3628,92.6,2523,64.4,1921,49.1,1608,41.1,1439,36.7,109,2.8
Lira,Erute,Agali,Adyaka,2217,2325,95.4,4542,753,78,212,22,4,0.4,263,27.3,170,17.6,965,2500,55,1004,22.1,830,18.3,208,4.6,4542,143,3.1,750,16.5,1308,28.8,1001,22,2193,48.3,979,21.6,1378,30.3,823,18.1,1060,23.3,963,21.2,2135,47,1287,28.3,4235,93.2,3102,68.3,2392,52.7,2042,45,1836,40.4,144,3.2
Lira,Erute,Agali,Alyet,1802,1832,98.4,3634,602,76.6,184,23.4,4,0.5,213,27.1,137,17.4,786,2009,55.3,757,20.8,679,18.7,189,5.2,3634,130,3.6,649,17.9,1103,30.4,830,22.8,1736,47.8,746,20.5,1061,29.2,615,16.9,799,22,774,21.3,1674,46.1,997,27.4,3361,92.5,2424,66.7,1917,52.8,1625,44.7,1447,39.8,135,3.7
Lira,Erute,Agali,Apanylongo,1849,1965,94.1,3814,620,80.6,149,19.4,4,0.5,235,30.6,125,16.3,769,2182,57.2,800,21,663,17.4,169,4.4,3814,155,4.1,685,18,1179,30.9,889,23.3,1892,49.6,846,22.2,1185,31.1,687,18,882,23.1,792,20.8,1712,44.9,1034,27.1,3524,92.4,2514,65.9,1922,50.4,1632,42.8,1453,38.1,115,3
Lira,Erute,Agali,Ocamonyang,2004,2045,98,4049,656,79.3,171,20.7,1,0.1,225,27.2,154,18.6,827,2294,57.1,841,20.9,692,17.2,189,4.7,4016,149,3.7,745,18.6,1280,31.9,1001,24.9,2015,50.2,883,22,1224,30.5,681,17,894,22.3,850,21.2,1814,45.2,1098,27.3,3737,93.1,2616,65.1,2037,50.7,1722,42.9,1533,38.2,121,3
Lira,Erute,Agali,Okile,2363,2538,93.1,4901,786,77.3,231,22.7,2,0.2,243,23.9,179,17.6,1017,2820,57.6,948,19.3,900,18.4,232,4.7,4900,167,3.4,910,18.6,1586,32.4,1251,25.5,2485,50.7,1091,22.3,1483,30.3,827,16.9,1073,21.9,907,18.5,2171,44.3,1239,25.3,4565,93.2,3153,64.3,2442,49.8,2080,42.4,1895,38.7,155,3.2
